t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_valid,vision_src,vision_x,vision_y,vision_z,vision_yaw,sigma_xy_m,sigma_yaw_rad,aruco_confidence,aruco_fix_mode,n_aruco_used,aruco_ids,landmark_name,line_valid,aruco_n_detected
1777239353.831,2026-04-26 23:35:53.831254,4.775,0.235,1.571,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239353.906,2026-04-26 23:35:53.906225,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239354.094,2026-04-26 23:35:54.093833,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239354.313,2026-04-26 23:35:54.313000,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239354.506,2026-04-26 23:35:54.506102,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239354.689,2026-04-26 23:35:54.688862,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239354.886,2026-04-26 23:35:54.886045,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239355.083,2026-04-26 23:35:55.083262,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239355.277,2026-04-26 23:35:55.277038,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239355.475,2026-04-26 23:35:55.474839,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239355.684,2026-04-26 23:35:55.683804,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239355.941,2026-04-26 23:35:55.940641,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239356.092,2026-04-26 23:35:56.091821,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239356.293,2026-04-26 23:35:56.292636,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239356.488,2026-04-26 23:35:56.488438,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239356.687,2026-04-26 23:35:56.687254,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239356.888,2026-04-26 23:35:56.887922,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239357.082,2026-04-26 23:35:57.081741,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239357.302,2026-04-26 23:35:57.301555,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239357.503,2026-04-26 23:35:57.503056,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239357.693,2026-04-26 23:35:57.692566,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239357.894,2026-04-26 23:35:57.893964,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239358.099,2026-04-26 23:35:58.099296,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239358.280,2026-04-26 23:35:58.280090,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.585,,,,,,,,True,0
1777239358.486,2026-04-26 23:35:58.486404,4.781,0.235,1.585,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239358.684,2026-04-26 23:35:58.683524,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239358.889,2026-04-26 23:35:58.888814,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239359.088,2026-04-26 23:35:59.087928,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239359.295,2026-04-26 23:35:59.295154,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239359.492,2026-04-26 23:35:59.491847,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239359.698,2026-04-26 23:35:59.697658,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239359.883,2026-04-26 23:35:59.883136,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239360.097,2026-04-26 23:36:00.097294,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239360.285,2026-04-26 23:36:00.284587,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239360.492,2026-04-26 23:36:00.491750,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239360.688,2026-04-26 23:36:00.688093,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239360.895,2026-04-26 23:36:00.894939,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239361.094,2026-04-26 23:36:01.093890,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239361.296,2026-04-26 23:36:01.296040,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239361.489,2026-04-26 23:36:01.488940,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239361.701,2026-04-26 23:36:01.700916,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239361.885,2026-04-26 23:36:01.885436,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239362.087,2026-04-26 23:36:02.086526,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239362.285,2026-04-26 23:36:02.285030,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239362.482,2026-04-26 23:36:02.482041,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239362.690,2026-04-26 23:36:02.689718,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239362.887,2026-04-26 23:36:02.887404,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239363.084,2026-04-26 23:36:03.083974,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239363.284,2026-04-26 23:36:03.283904,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239363.490,2026-04-26 23:36:03.490312,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239363.689,2026-04-26 23:36:03.688624,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239363.927,2026-04-26 23:36:03.926577,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239364.084,2026-04-26 23:36:04.083645,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239364.284,2026-04-26 23:36:04.284257,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239364.480,2026-04-26 23:36:04.479851,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239364.683,2026-04-26 23:36:04.683184,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239364.876,2026-04-26 23:36:04.876374,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239365.068,2026-04-26 23:36:05.067853,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239365.317,2026-04-26 23:36:05.316604,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239365.472,2026-04-26 23:36:05.471857,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239365.800,2026-04-26 23:36:05.800097,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239365.920,2026-04-26 23:36:05.919511,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239366.075,2026-04-26 23:36:06.075173,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239366.275,2026-04-26 23:36:06.275175,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239366.476,2026-04-26 23:36:06.476465,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239366.688,2026-04-26 23:36:06.688260,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239366.878,2026-04-26 23:36:06.877553,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239367.069,2026-04-26 23:36:07.069029,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239367.275,2026-04-26 23:36:07.275057,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239367.474,2026-04-26 23:36:07.474322,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239367.679,2026-04-26 23:36:07.678515,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239367.876,2026-04-26 23:36:07.875655,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239368.097,2026-04-26 23:36:08.097219,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239368.274,2026-04-26 23:36:08.273723,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239368.501,2026-04-26 23:36:08.501492,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239368.679,2026-04-26 23:36:08.678815,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239368.887,2026-04-26 23:36:08.886731,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239369.073,2026-04-26 23:36:09.072930,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239369.281,2026-04-26 23:36:09.281309,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239369.488,2026-04-26 23:36:09.488485,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239369.690,2026-04-26 23:36:09.690004,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239369.889,2026-04-26 23:36:09.888757,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239370.085,2026-04-26 23:36:10.085280,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239370.288,2026-04-26 23:36:10.288152,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239370.482,2026-04-26 23:36:10.481563,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239370.680,2026-04-26 23:36:10.679820,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239370.887,2026-04-26 23:36:10.886816,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239371.095,2026-04-26 23:36:11.095421,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239371.316,2026-04-26 23:36:11.315969,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239371.484,2026-04-26 23:36:11.484303,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239371.714,2026-04-26 23:36:11.714095,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239371.909,2026-04-26 23:36:11.908600,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239372.107,2026-04-26 23:36:12.107300,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239372.302,2026-04-26 23:36:12.301720,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239372.485,2026-04-26 23:36:12.485493,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239372.717,2026-04-26 23:36:12.717074,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239372.892,2026-04-26 23:36:12.891686,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239373.079,2026-04-26 23:36:13.078997,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239373.295,2026-04-26 23:36:13.294603,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.584,,,,,,,,True,0
1777239373.489,2026-04-26 23:36:13.488859,4.781,0.235,1.584,1,tape,4.781,0.235,0.000,1.585,,,,,,,,True,0
1777239373.689,2026-04-26 23:36:13.689410,4.781,0.235,1.585,1,tape,4.781,0.235,0.000,1.586,,,,,,,,True,0
1777239373.878,2026-04-26 23:36:13.878318,4.781,0.235,1.586,1,tape,4.781,0.235,0.000,1.595,,,,,,,,True,0
1777239374.098,2026-04-26 23:36:14.098255,4.781,0.235,1.595,1,tape,4.781,0.235,0.000,1.590,,,,,,,,True,0
1777239374.299,2026-04-26 23:36:14.299368,4.781,0.235,1.590,1,tape,4.781,0.235,0.000,1.590,,,,,,,,True,0
1777239374.499,2026-04-26 23:36:14.498867,4.781,0.235,1.590,1,tape,4.781,0.235,0.000,1.586,,,,,,,,True,0
1777239374.710,2026-04-26 23:36:14.710449,4.781,0.235,1.586,1,tape,4.782,0.235,0.000,1.582,,,,,,,,True,0
1777239374.904,2026-04-26 23:36:14.904401,4.782,0.235,1.582,1,tape,4.782,0.235,0.000,1.577,,,,,,,,True,0
1777239375.112,2026-04-26 23:36:15.112110,4.782,0.235,1.577,1,tape,4.781,0.235,0.000,1.574,,,,,,,,True,0
1777239375.315,2026-04-26 23:36:15.314800,4.781,0.235,1.574,1,tape,4.782,0.235,0.000,1.572,,,,,,,,True,0
1777239375.538,2026-04-26 23:36:15.538087,4.782,0.235,1.572,1,tape,4.783,0.235,0.000,1.563,,,,,,,,True,0
1777239375.702,2026-04-26 23:36:15.702375,4.783,0.235,1.563,1,tape,4.783,0.235,0.000,1.556,,,,,,,,True,0
1777239375.916,2026-04-26 23:36:15.916091,4.783,0.235,1.556,1,tape,4.783,0.235,0.000,1.555,,,,,,,,True,0
1777239376.184,2026-04-26 23:36:16.184232,4.783,0.235,1.555,1,tape,4.783,0.235,0.000,1.550,,,,,,,,True,0
1777239376.323,2026-04-26 23:36:16.323428,4.783,0.235,1.550,1,tape,4.783,0.235,0.000,1.550,,,,,,,,True,0
1777239376.515,2026-04-26 23:36:16.515205,4.783,0.235,1.550,1,tape,4.783,0.235,0.000,1.549,,,,,,,,True,0
1777239376.743,2026-04-26 23:36:16.742999,4.783,0.235,1.549,1,tape,4.782,0.235,0.000,1.554,,,,,,,,True,0
1777239376.905,2026-04-26 23:36:16.904654,4.782,0.235,1.554,1,tape,4.783,0.235,0.000,1.546,,,,,,,,True,0
1777239377.100,2026-04-26 23:36:17.099843,4.783,0.235,1.546,1,tape,4.781,0.235,0.000,1.563,,,,,,,,True,0
1777239377.320,2026-04-26 23:36:17.319847,4.781,0.235,1.563,1,tape,4.780,0.235,0.000,1.579,,,,,,,,True,0
1777239377.505,2026-04-26 23:36:17.505308,4.780,0.235,1.579,1,tape,4.780,0.235,0.000,1.588,,,,,,,,True,0
1777239377.708,2026-04-26 23:36:17.708013,4.780,0.235,1.588,1,tape,4.783,0.235,0.000,1.578,,,,,,,,True,0
1777239377.957,2026-04-26 23:36:17.956597,4.783,0.235,1.578,1,tape,4.781,0.235,0.000,1.564,,,,,,,,True,0
1777239378.431,2026-04-26 23:36:18.430842,4.781,0.235,1.564,1,tape,4.782,0.235,0.000,1.567,,,,,,,,True,0
1777239378.498,2026-04-26 23:36:18.498476,4.782,0.235,1.567,1,tape,4.780,0.235,0.000,1.565,,,,,,,,True,0
1777239378.834,2026-04-26 23:36:18.834158,4.780,0.235,1.565,1,tape,4.779,0.235,0.000,1.583,,,,,,,,True,0
1777239378.937,2026-04-26 23:36:18.937449,4.779,0.235,1.583,1,tape,4.779,0.235,0.000,1.580,,,,,,,,True,0
1777239379.126,2026-04-26 23:36:19.125886,4.779,0.235,1.580,1,tape,4.782,0.234,0.000,1.568,,,,,,,,True,0
1777239379.311,2026-04-26 23:36:19.310783,4.782,0.234,1.568,1,tape,4.784,0.234,0.000,1.557,,,,,,,,True,0
1777239379.528,2026-04-26 23:36:19.528163,4.784,0.234,1.557,1,tape,4.787,0.234,0.000,1.540,,,,,,,,True,0
1777239379.738,2026-04-26 23:36:19.738380,4.787,0.234,1.540,1,tape,4.791,0.233,0.000,1.510,,,,,,,,True,0
1777239379.935,2026-04-26 23:36:19.934866,4.791,0.233,1.510,1,tape,4.795,0.233,0.000,1.485,,,,,,,,True,0
1777239380.105,2026-04-26 23:36:20.104841,4.795,0.233,1.485,1,tape,4.798,0.232,0.000,1.463,,,,,,,,True,0
1777239380.395,2026-04-26 23:36:20.394655,4.798,0.232,1.463,1,tape,4.800,0.232,0.000,1.450,,,,,,,,True,0
1777239380.493,2026-04-26 23:36:20.492767,4.800,0.232,1.450,1,tape,4.802,0.232,0.000,1.462,,,,,,,,True,0
1777239380.707,2026-04-26 23:36:20.707473,4.802,0.232,1.462,1,tape,4.804,0.233,0.000,1.484,,,,,,,,True,0
1777239380.872,2026-04-26 23:36:20.872294,4.804,0.233,1.484,1,tape,4.801,0.233,0.000,1.513,,,,,,,,True,0
1777239381.084,2026-04-26 23:36:21.083916,4.801,0.233,1.513,1,tape,4.797,0.234,0.000,1.578,,,,,,,,True,0
1777239381.285,2026-04-26 23:36:21.284961,4.797,0.234,1.578,1,tape,4.796,0.235,0.000,1.612,,,,,,,,True,0
1777239381.494,2026-04-26 23:36:21.493737,4.796,0.235,1.612,1,tape,4.798,0.234,0.000,1.598,,,,,,,,True,0
1777239381.696,2026-04-26 23:36:21.696131,4.798,0.234,1.598,1,tape,4.801,0.233,0.000,1.551,,,,,,,,True,0
1777239381.904,2026-04-26 23:36:21.904408,4.801,0.233,1.551,1,tape,4.801,0.232,0.000,1.535,,,,,,,,True,0
1777239382.115,2026-04-26 23:36:22.114705,4.801,0.232,1.535,1,tape,4.801,0.232,0.000,1.535,,,,,,,,True,0
1777239382.286,2026-04-26 23:36:22.285632,4.801,0.232,1.535,1,tape,4.799,0.232,0.000,1.547,,,,,,,,True,0
1777239382.471,2026-04-26 23:36:22.471338,4.799,0.232,1.547,1,tape,4.797,0.233,0.000,1.568,,,,,,,,True,0
1777239382.681,2026-04-26 23:36:22.680900,4.797,0.233,1.568,1,tape,4.799,0.233,0.000,1.562,,,,,,,,True,0
1777239382.874,2026-04-26 23:36:22.873959,4.799,0.233,1.562,1,tape,4.802,0.231,0.000,1.507,,,,,,,,True,0
1777239383.075,2026-04-26 23:36:23.075417,4.802,0.231,1.507,1,tape,4.794,0.230,0.000,1.480,,,,,,,,True,0
1777239383.293,2026-04-26 23:36:23.293414,4.794,0.230,1.480,1,tape,4.784,0.230,0.000,1.515,,,,,,,,True,0
1777239383.507,2026-04-26 23:36:23.506786,4.784,0.230,1.515,1,tape,4.780,0.230,0.000,1.568,,,,,,,,True,0
1777239383.718,2026-04-26 23:36:23.718151,4.780,0.230,1.568,1,tape,4.781,0.230,0.000,1.567,,,,,,,,True,0
1777239383.905,2026-04-26 23:36:23.904830,4.781,0.230,1.567,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239384.103,2026-04-26 23:36:24.103081,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239384.302,2026-04-26 23:36:24.302233,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239384.489,2026-04-26 23:36:24.489343,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239384.725,2026-04-26 23:36:24.724955,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239384.903,2026-04-26 23:36:24.902791,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239385.085,2026-04-26 23:36:25.084995,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239385.314,2026-04-26 23:36:25.314354,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239385.518,2026-04-26 23:36:25.517611,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239385.695,2026-04-26 23:36:25.695177,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239385.895,2026-04-26 23:36:25.895403,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239386.119,2026-04-26 23:36:26.118788,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239386.327,2026-04-26 23:36:26.326594,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239386.510,2026-04-26 23:36:26.509951,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239386.705,2026-04-26 23:36:26.705280,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239386.938,2026-04-26 23:36:26.938300,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239387.125,2026-04-26 23:36:27.125089,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239387.370,2026-04-26 23:36:27.370116,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239387.498,2026-04-26 23:36:27.497881,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239387.689,2026-04-26 23:36:27.688678,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239387.882,2026-04-26 23:36:27.882219,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239388.082,2026-04-26 23:36:28.082354,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239388.288,2026-04-26 23:36:28.287537,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239388.486,2026-04-26 23:36:28.485757,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239388.681,2026-04-26 23:36:28.681403,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239388.883,2026-04-26 23:36:28.883436,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239389.085,2026-04-26 23:36:29.085082,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239389.291,2026-04-26 23:36:29.290884,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239389.487,2026-04-26 23:36:29.487263,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239389.691,2026-04-26 23:36:29.691368,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239389.913,2026-04-26 23:36:29.912971,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239390.103,2026-04-26 23:36:30.102584,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239390.294,2026-04-26 23:36:30.293760,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239390.498,2026-04-26 23:36:30.498469,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239390.705,2026-04-26 23:36:30.704954,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239390.882,2026-04-26 23:36:30.881749,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239391.078,2026-04-26 23:36:31.077984,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239391.276,2026-04-26 23:36:31.276317,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239391.497,2026-04-26 23:36:31.497499,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239391.694,2026-04-26 23:36:31.694305,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239391.922,2026-04-26 23:36:31.921836,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239392.103,2026-04-26 23:36:32.103380,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239392.314,2026-04-26 23:36:32.314315,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239392.518,2026-04-26 23:36:32.517664,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239392.708,2026-04-26 23:36:32.708443,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239392.875,2026-04-26 23:36:32.875202,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239393.084,2026-04-26 23:36:33.083752,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239393.277,2026-04-26 23:36:33.276677,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239393.478,2026-04-26 23:36:33.477565,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239393.690,2026-04-26 23:36:33.689541,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239393.890,2026-04-26 23:36:33.889857,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239394.085,2026-04-26 23:36:34.085299,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239394.297,2026-04-26 23:36:34.297005,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239394.497,2026-04-26 23:36:34.496645,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239394.689,2026-04-26 23:36:34.689063,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239394.883,2026-04-26 23:36:34.883117,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
